,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,PAtt,Cmp%,PYds,PTD,PY/A,AY/A,Rate,Sk,SYds.1,RAtt,RYds,RTD,RY/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Season
15,16.0,16.0,17.0,2024-12-29,Sun,,DAL,W,41,7,,13,19,68.4,197,3,10.4,13.53,141.9,0,0,42,179,1,4.3,61,376,6.16,2,2,5,5,3,148,6,11,3,20,6,13,1,1,4,25,0,0,0,32:49,PHI,2024
16,17.0,17.0,18.0,2025-01-05,Sun,,NYG,W,20,13,,27,41,65.9,252,2,6.1,7.12,98.8,2,17,25,51,0,2.0,68,303,4.46,3,2,2,2,3,140,15,3,3,21,3,14,1,2,1,0,0,0,0,29:48,PHI,2024
17,,,,,,,,14-3,463,303,,303,448,67.6,3194,24,7.1,7.6,100.4,45,323,621,3048,29,4.9,1114,6242,5.6,36,28,48,47,55,2633,168,164,28,360,98,235,19,27,103,793,9,6,15,550:26,PHI,2024
0,1.0,1.0,1.0,2023-09-10,Sun,@,NWE,W,25,20,,22,33,66.7,154,1,4.7,5.27,87.2,3,16,25,97,0,3.9,61,251,4.11,4,4,2,1,4,197,8,6,3,17,4,13,0,1,5,49,1,0,1,30:48,PHI,2023
1,2.0,2.0,2.0,2023-09-14,Thu,,MIN,W,34,28,,18,23,78.3,171,1,7.4,6.35,94.0,4,22,48,259,3,5.4,75,430,5.73,3,2,4,4,4,150,4,19,1,24,6,14,1,1,7,45,0,1,1,39:28,PHI,2023
2,3.0,3.0,3.0,2023-09-25,Mon,@,TAM,W,25,11,,23,37,62.2,271,1,7.3,5.43,70.9,1,6,40,201,1,5.0,78,472,6.05,3,3,2,2,1,38,13,12,2,27,10,16,2,3,3,20,0,2,2,38:55,PHI,2023
3,4.0,4.0,4.0,2023-10-01,Sun,,WAS,W,34,31,OT,25,37,67.6,311,2,8.4,9.49,111.4,3,8,27,104,1,3.9,67,415,6.19,4,4,2,2,3,129,14,6,3,23,4,12,2,2,11,81,0,0,0,30:55,PHI,2023
4,5.0,5.0,5.0,2023-10-08,Sun,@,LAR,W,23,14,,25,38,65.8,295,1,7.8,7.11,87.1,1,8,39,159,1,4.1,78,454,5.82,3,3,2,2,1,41,13,12,3,28,13,18,0,1,3,35,0,1,1,37:55,PHI,2023
5,6.0,6.0,6.0,2023-10-15,Sun,@,NYJ,L,14,20,,28,45,62.2,268,1,6.0,3.4,58.4,2,12,22,80,1,3.6,69,348,5.04,1,0,2,2,2,81,16,6,2,24,7,14,1,2,5,46,1,3,4,30:44,PHI,2023
6,7.0,7.0,7.0,2023-10-22,Sun,,MIA,W,31,17,,23,31,74.2,256,2,8.3,8.1,106.4,3,23,34,99,2,2.9,68,355,5.22,1,1,4,4,1,57,11,12,3,26,4,12,4,4,0,0,1,1,2,36:43,PHI,2023
7,8.0,8.0,8.0,2023-10-29,Sun,@,WAS,W,38,31,,29,38,76.3,315,4,8.3,10.39,135.3,2,4,22,59,1,2.7,62,374,6.03,1,1,5,5,2,117,17,3,1,21,8,13,1,1,3,14,2,0,2,28:31,PHI,2023
8,9.0,9.0,9.0,2023-11-05,Sun,,DAL,W,28,23,,17,23,73.9,183,2,8.0,9.7,125.8,3,24,33,109,2,3.3,59,292,4.95,0,0,4,4,5,259,10,7,3,20,7,14,2,2,10,98,0,0,0,30:18,PHI,2023
9,10.0,10.0,11.0,2023-11-20,Mon,@,KAN,W,21,17,,14,22,63.6,124,0,5.6,3.59,59.7,5,26,27,114,3,4.2,54,238,4.41,0,0,3,3,7,334,5,10,1,16,3,11,0,0,7,61,0,1,1,27:59,PHI,2023
10,11.0,11.0,12.0,2023-11-26,Sun,,BUF,W,37,34,OT,18,31,58.1,193,3,6.2,6.71,95.2,2,7,32,185,2,5.8,65,378,5.82,1,1,4,4,5,269,12,9,3,24,4,11,0,0,4,30,1,1,2,26:53,PHI,2023
11,12.0,12.0,13.0,2023-12-03,Sun,,SFO,L,19,42,,28,48,58.3,287,1,6.0,6.4,82.6,3,27,18,46,1,2.6,69,333,4.83,2,2,1,1,3,152,19,2,2,23,8,15,1,2,7,47,0,0,0,31:39,PHI,2023
12,13.0,13.0,14.0,2023-12-10,Sun,@,DAL,L,13,33,,19,28,67.9,218,0,7.8,7.79,91.1,1,7,23,106,0,4.6,52,324,6.23,2,2,1,1,1,39,10,6,1,17,4,9,1,2,10,95,3,0,3,23:24,PHI,2023
13,14.0,14.0,15.0,2023-12-18,Mon,@,SEA,L,17,20,,17,31,54.8,143,0,4.6,1.71,40.1,0,0,38,178,2,4.7,69,321,4.65,1,1,2,2,5,248,9,13,1,23,9,16,1,1,5,40,0,2,2,32:58,PHI,2023
14,15.0,15.0,16.0,2023-12-25,Mon,,NYG,W,33,25,,24,38,63.2,295,1,7.8,7.11,84.9,1,6,35,170,2,4.9,74,465,6.28,4,4,3,3,2,108,16,12,0,28,8,15,2,2,9,65,1,1,2,34:38,PHI,2023
15,16.0,16.0,17.0,2023-12-31,Sun,,ARI,L,31,35,,19,24,79.2,184,3,7.7,8.29,120.8,0,0,23,91,0,4.0,47,275,5.85,1,1,4,4,2,117,11,5,1,17,4,9,1,1,4,49,0,1,1,20:21,PHI,2023
16,17.0,17.0,18.0,2024-01-07,Sun,@,NYG,L,10,27,,20,36,55.6,166,1,4.6,2.67,53.7,5,37,24,133,0,5.5,65,299,4.6,1,1,1,1,4,201,9,9,1,19,5,13,0,1,2,10,2,2,4,27:03,PHI,2023
17,,,,,,,,11-6,433,428,,369,563,65.5,3834,24,6.8,6.38,87.4,39,233,510,2190,22,4.3,1112,6024,5.42,32,30,46,45,52,2537,197,149,31,377,108,225,19,26,95,785,12,16,28,529:12,PHI,2023
0,1.0,1.0,1.0,2022-09-11,Sun,@,DET,W,38,35,,18,32,56.3,239,0,7.5,7.47,80.1,1,4,39,216,4,5.5,72,455,6.32,1,1,5,5,3,137,12,13,2,27,10,17,2,3,10,61,0,0,0,31:34,PHI,2022
1,2.0,2.0,2.0,2022-09-19,Mon,,MIN,W,24,7,,26,31,83.9,323,1,10.4,9.61,107.4,3,10,34,163,2,4.8,68,486,7.15,2,1,3,3,4,179,13,10,2,25,7,13,0,0,8,60,0,1,1,36:14,PHI,2022
2,3.0,3.0,3.0,2022-09-25,Sun,@,WAS,W,24,8,,22,35,62.9,328,3,9.4,11.09,122.1,3,12,30,72,0,2.4,68,400,5.88,1,1,3,3,6,277,16,3,2,21,5,15,2,3,5,52,0,0,0,27:06,PHI,2022
3,4.0,4.0,4.0,2022-10-02,Sun,,JAX,W,29,21,,16,25,64.0,191,0,7.6,5.84,70.6,2,13,50,210,4,4.2,77,401,5.21,1,1,3,2,3,134,8,14,3,25,4,15,3,5,3,20,0,1,1,39:51,PHI,2022
4,5.0,5.0,5.0,2022-10-09,Sun,@,ARI,W,20,17,,26,36,72.2,218,0,6.1,6.06,87.5,2,21,33,139,2,4.2,71,357,5.03,2,2,2,2,4,184,12,12,0,24,6,13,1,1,3,30,0,0,0,34:39,PHI,2022
5,6.0,6.0,6.0,2022-10-16,Sun,,DAL,W,26,17,,15,25,60.0,132,2,5.3,6.88,100.7,4,23,39,136,1,3.5,68,268,3.94,2,2,2,2,4,187,9,9,4,22,6,14,1,1,2,10,0,0,0,34:30,PHI,2022
6,7.0,7.0,8.0,2022-10-30,Sun,,PIT,W,35,13,,20,30,66.7,290,4,9.7,12.33,137.5,3,18,20,111,1,5.6,53,401,7.57,0,0,5,5,4,183,13,6,1,20,7,12,1,1,8,60,0,0,0,25:42,PHI,2022
7,8.0,8.0,9.0,2022-11-03,Thu,@,HOU,W,29,17,,21,27,77.8,217,2,8.0,9.52,124.8,4,26,31,143,2,4.6,62,360,5.81,1,0,3,3,3,149,14,9,1,24,5,10,2,2,4,31,1,0,1,28:13,PHI,2022
8,9.0,9.0,10.0,2022-11-14,Mon,,WAS,L,21,32,,17,26,65.4,170,2,6.5,6.35,93.4,1,5,20,94,1,4.7,47,264,5.62,0,0,3,3,3,141,10,7,1,18,5,8,0,0,7,75,3,1,4,19:36,PHI,2022
9,10.0,10.0,11.0,2022-11-20,Sun,@,IND,W,17,16,,18,25,72.0,173,1,6.9,7.72,104.2,3,17,33,141,1,4.3,61,314,5.15,1,1,2,2,4,167,6,10,2,18,5,12,1,2,7,55,2,0,2,29:22,PHI,2022
10,11.0,11.0,12.0,2022-11-27,Sun,,GNB,W,40,33,,16,28,57.1,137,2,4.9,6.32,93.9,2,16,49,363,3,7.4,79,500,6.33,2,2,5,4,1,52,6,21,2,29,8,15,2,3,3,25,1,0,1,35:34,PHI,2022
11,12.0,12.0,13.0,2022-12-04,Sun,,TEN,W,35,10,,30,41,73.2,386,3,9.4,10.88,126.7,2,5,24,67,2,2.8,67,453,6.76,0,0,5,5,5,215,16,7,3,26,3,11,3,3,12,80,0,0,0,32:33,PHI,2022
12,13.0,13.0,14.0,2022-12-11,Sun,@,NYG,W,48,22,,21,31,67.7,184,2,5.9,7.23,104.8,4,33,31,253,4,8.2,66,437,6.62,2,2,6,6,2,35,10,15,2,27,6,11,1,1,2,9,0,0,0,32:30,PHI,2022
13,14.0,14.0,15.0,2022-12-18,Sun,@,CHI,W,25,20,,22,37,59.5,309,0,8.4,5.92,63.9,1,6,33,112,3,3.4,71,421,5.93,2,1,2,2,2,90,11,8,1,20,9,16,1,2,2,25,1,2,3,29:53,PHI,2022
14,15.0,15.0,16.0,2022-12-24,Sat,@,DAL,L,34,40,,24,40,60.0,355,2,8.9,7.63,84.9,0,0,29,87,1,3.0,69,442,6.41,2,2,4,4,0,0,19,4,2,25,8,14,2,3,2,10,2,2,4,27:42,PHI,2022
15,16.0,16.0,17.0,2023-01-01,Sun,,NOR,L,10,20,,18,32,56.3,246,1,7.7,6.91,78.4,6,28,15,67,0,4.5,53,313,5.91,1,1,1,1,6,251,9,2,0,11,3,12,0,2,8,49,0,1,1,22:56,PHI,2022
16,17.0,17.0,18.0,2023-01-08,Sun,,NYG,W,22,16,,20,35,57.1,207,0,5.9,4.63,62.4,3,22,34,135,1,4.0,72,342,4.75,5,5,1,1,2,67,11,11,1,23,5,14,0,0,4,30,0,1,1,31:26,PHI,2022
17,,,,,,,,14-3,477,344,,350,536,65.3,4105,25,7.7,7.84,97.0,44,259,544,2509,32,4.6,1124,6614,5.88,25,22,55,53,56,2448,195,161,29,385,102,222,22,32,90,682,10,9,19,519:21,PHI,2022
0,1.0,1.0,1.0,2024-09-08,Sun,@,TAM,L,20,37,,17,24,70.8,161,0,6.7,6.71,89.1,2,23,30,138,3,4.6,56,299,5.34,2,0,2,2,3,139,7,12,3,22,2,8,1,1,7,51,0,0,0,26:19,WAS,2024
1,2.0,2.0,2.0,2024-09-15,Sun,,NYG,W,21,18,,23,29,79.3,210,0,7.2,7.24,96.8,5,16,35,215,0,6.1,69,425,6.16,7,7,0,0,0,0,11,9,2,22,7,14,1,1,10,69,0,0,0,37:32,WAS,2024
2,3.0,3.0,3.0,2024-09-23,Mon,@,CIN,W,38,33,,21,23,91.3,248,2,10.8,12.52,140.6,2,6,32,108,3,3.4,57,356,6.25,1,1,5,5,0,0,13,8,1,22,5,9,3,3,3,28,0,0,0,33:06,WAS,2024
3,4.0,4.0,4.0,2024-09-29,Sun,@,ARI,W,42,14,,26,30,86.7,233,1,7.8,6.93,96.2,0,0,37,216,4,5.8,67,449,6.7,2,2,4,4,1,51,14,13,2,29,9,12,1,1,5,49,0,1,1,33:22,WAS,2024
4,5.0,5.0,5.0,2024-10-06,Sun,,CLE,W,34,13,,15,28,53.6,219,1,7.8,6.93,76.3,3,17,34,215,3,6.3,65,434,6.68,2,2,4,4,4,192,8,10,1,19,8,17,2,2,5,31,1,1,2,31:18,WAS,2024
5,6.0,6.0,6.0,2024-10-13,Sun,@,BAL,L,23,30,,24,35,68.6,253,2,7.2,8.37,108.4,3,16,18,52,0,2.9,56,305,5.45,4,3,2,2,3,127,16,1,1,18,4,12,1,1,6,46,0,0,0,23:52,WAS,2024
6,7.0,7.0,7.0,2024-10-20,Sun,,CAR,W,40,7,,20,25,80.0,207,2,8.3,9.88,127.8,1,4,37,214,1,5.8,63,421,6.68,4,4,4,4,1,40,12,10,4,26,5,10,0,0,8,55,0,0,0,35:05,WAS,2024
7,8.0,8.0,8.0,2024-10-27,Sun,,CHI,W,18,15,,21,38,55.3,313,1,8.2,8.76,91.2,2,13,32,168,0,5.3,72,481,6.68,5,4,0,0,5,214,15,6,2,23,5,15,0,0,5,30,0,0,0,32:16,WAS,2024
8,9.0,9.0,9.0,2024-11-03,Sun,@,NYG,W,27,22,,15,22,68.2,209,2,9.5,11.32,128.8,0,0,38,149,1,3.9,60,358,5.97,2,2,3,3,2,109,8,11,2,21,5,12,2,2,5,52,0,0,0,28:00,WAS,2024
9,10.0,10.0,10.0,2024-11-10,Sun,,PIT,L,27,28,,17,34,50.0,182,0,5.4,5.35,66.1,3,20,22,60,3,2.7,59,242,4.1,2,2,3,3,6,330,7,9,3,19,5,14,0,1,5,41,1,0,1,23:49,WAS,2024
10,11.0,11.0,11.0,2024-11-14,Thu,@,PHI,L,18,26,,22,32,68.8,171,1,5.3,4.56,79.0,3,20,28,93,1,3.3,63,264,4.19,1,1,1,1,5,221,10,6,2,18,3,12,1,2,4,25,0,1,1,26:56,WAS,2024
11,12.0,12.0,12.0,2024-11-24,Sun,,DAL,L,26,34,,25,38,65.8,267,2,7.0,5.71,81.8,4,8,25,145,1,5.8,67,412,6.15,3,2,2,0,6,247,11,8,0,19,4,12,0,0,8,78,1,2,3,24:48,WAS,2024
12,13.0,13.0,13.0,2024-12-01,Sun,,TEN,W,42,19,,25,30,83.3,196,3,6.5,7.03,113.3,2,10,45,267,3,5.9,77,463,6.01,2,0,6,6,1,52,12,13,4,29,9,14,1,1,7,65,0,1,1,40:13,WAS,2024
13,14.0,14.0,15.0,2024-12-15,Sun,@,NOR,W,20,19,,25,31,80.6,189,2,6.1,7.39,113.6,8,37,35,137,0,3.9,74,326,4.41,3,2,2,2,3,138,11,11,1,23,9,17,1,1,9,84,0,0,0,40:50,WAS,2024
14,15.0,15.0,16.0,2024-12-22,Sun,,PHI,W,36,33,,24,39,61.5,255,5,6.5,6.79,98.8,1,3,24,113,0,4.7,64,368,5.75,0,0,4,4,2,92,13,7,3,23,7,13,2,3,6,93,3,2,5,23:42,WAS,2024
15,16.0,16.0,17.0,2024-12-29,Sun,,ATL,W,30,24,OT,24,36,66.7,196,3,5.4,5.86,96.5,5,31,36,216,1,6.0,77,412,5.35,1,1,3,3,3,153,13,14,2,29,6,13,3,3,13,108,0,1,1,41:32,WAS,2024
16,17.0,17.0,18.0,2025-01-05,Sun,@,DAL,W,23,19,,21,31,67.7,156,2,5.0,6.32,101.0,6,43,18,113,1,6.3,55,269,4.89,1,1,2,2,5,238,11,6,1,18,6,13,1,1,5,55,1,0,1,22:57,WAS,2024
17,,,,,,,,12-5,485,391,,365,525,69.5,3665,29,7.0,7.31,100.4,50,267,526,2619,25,5.0,1101,6284,5.71,42,34,47,45,50,2343,192,154,34,380,99,217,20,23,111,960,7,9,16,525:37,WAS,2024
0,1.0,1.0,1.0,2023-09-10,Sun,,ARI,W,20,16,,19,31,61.3,156,1,5.0,4.23,71.4,6,46,28,92,1,3.3,65,248,3.82,2,2,2,2,6,266,10,7,4,21,4,12,0,0,8,70,2,1,3,31:24,WAS,2023
1,2.0,2.0,2.0,2023-09-17,Sun,@,DEN,W,35,33,,27,39,69.2,266,2,6.8,7.85,105.3,4,33,23,122,2,5.3,66,388,5.88,4,2,3,3,3,168,11,11,4,26,3,10,1,1,8,71,0,0,0,33:45,WAS,2023
2,3.0,3.0,3.0,2023-09-24,Sun,,BUF,L,3,37,,19,29,65.5,125,0,4.3,-1.9,35.1,9,45,13,105,0,8.1,51,230,4.51,1,1,0,0,3,150,8,5,2,15,1,9,0,1,2,15,1,4,5,25:21,WAS,2023
3,4.0,4.0,4.0,2023-10-01,Sun,@,PHI,L,31,34,OT,29,41,70.7,258,1,6.3,6.78,95.4,5,32,28,107,2,3.8,74,365,4.93,1,1,4,4,5,213,12,9,5,26,8,17,2,2,7,41,0,0,0,35:07,WAS,2023
4,5.0,5.0,5.0,2023-10-05,Thu,,CHI,L,20,40,,37,51,72.5,359,2,7.0,6.94,96.8,5,29,10,29,0,2.9,66,388,5.88,3,2,0,0,2,103,21,1,1,23,6,12,0,1,1,5,1,1,2,29:56,WAS,2023
5,6.0,6.0,6.0,2023-10-15,Sun,@,ATL,W,24,16,,14,23,60.9,121,3,5.3,7.87,114.3,5,30,22,72,0,3.3,50,193,3.86,1,1,3,3,6,260,9,3,1,13,2,10,1,1,6,40,0,0,0,23:37,WAS,2023
6,7.0,7.0,7.0,2023-10-22,Sun,@,NYG,L,7,14,,22,42,52.4,197,0,4.7,3.62,55.4,6,52,19,76,1,4.0,67,273,4.07,1,0,1,1,10,513,9,3,2,14,1,15,2,3,10,75,0,1,1,31:14,WAS,2023
7,8.0,8.0,8.0,2023-10-29,Sun,,PHI,L,31,38,,39,52,75.0,388,4,7.5,8.13,113.3,1,9,16,84,0,5.3,69,472,6.84,1,1,4,4,2,96,20,5,1,26,7,12,0,3,7,79,0,1,1,31:29,WAS,2023
8,9.0,9.0,9.0,2023-11-05,Sun,@,NWE,W,20,17,,29,45,64.4,308,1,6.8,6.29,82.5,3,17,29,124,1,4.3,77,432,5.61,2,2,2,2,5,239,14,8,1,23,9,17,0,0,4,30,1,1,2,37:10,WAS,2023
9,10.0,10.0,10.0,2023-11-12,Sun,@,SEA,L,26,29,,29,44,65.9,288,3,6.5,7.91,107.0,3,24,14,68,0,4.9,61,356,5.84,2,2,3,2,5,227,13,3,0,16,7,15,1,1,6,39,1,0,1,29:33,WAS,2023
10,11.0,11.0,11.0,2023-11-19,Sun,,NYG,L,19,31,,31,45,68.9,230,1,5.1,2.56,60.4,4,26,28,174,1,6.2,77,404,5.25,2,2,2,1,2,90,12,13,3,28,5,13,1,1,1,5,3,3,6,34:51,WAS,2023
11,12.0,12.0,12.0,2023-11-23,Thu,@,DAL,L,10,45,,28,44,63.6,268,0,6.1,5.07,71.0,4,32,27,108,1,4.0,75,376,5.01,1,1,1,1,3,119,15,7,1,23,7,15,0,3,4,25,0,1,1,36:54,WAS,2023
12,13.0,13.0,13.0,2023-12-03,Sun,,MIA,L,15,45,,12,23,52.2,107,0,4.7,2.7,46.8,3,20,28,138,2,4.9,54,245,4.54,1,0,1,1,5,214,5,6,0,11,6,14,1,1,3,31,0,1,1,27:44,WAS,2023
13,14.0,14.0,15.0,2023-12-17,Sun,@,LAR,L,20,28,,19,36,52.8,218,3,6.1,6.47,87.5,1,8,21,79,0,3.8,58,297,5.12,0,0,3,2,5,203,9,3,2,14,3,14,3,5,3,28,0,1,1,24:07,WAS,2023
14,15.0,15.0,16.0,2023-12-24,Sun,@,NYJ,L,28,30,,16,35,45.7,143,1,4.1,2.09,42.9,1,13,22,102,3,4.6,58,245,4.22,0,0,4,4,8,294,7,7,4,18,3,12,1,1,8,68,1,2,3,23:44,WAS,2023
15,16.0,16.0,17.0,2023-12-31,Sun,,SFO,L,10,27,,17,28,60.7,163,1,5.8,3.32,59.1,1,6,14,62,0,4.4,43,225,5.23,1,1,1,1,3,156,6,5,1,12,3,9,0,1,5,40,0,2,2,21:47,WAS,2023
16,17.0,17.0,18.0,2024-01-07,Sun,,DAL,L,10,38,,20,28,71.4,130,1,4.6,2.14,63.1,4,27,17,50,0,2.9,49,180,3.67,1,1,1,1,2,50,9,3,0,12,2,10,3,4,4,39,1,2,3,26:05,WAS,2023
17,,,,,,,,4-13,329,518,,407,636,64.0,3725,24,5.9,5.13,78.6,65,449,359,1592,14,4.4,1060,5317,5.02,24,19,35,32,75,3361,190,99,32,321,77,216,16,29,87,701,11,21,32,503:48,WAS,2023
0,1.0,1.0,1.0,2022-09-11,Sun,,JAX,W,28,22,,27,41,65.9,305,4,7.4,7.2,100.2,1,8,28,85,0,3.0,70,390,5.57,0,0,2,2,3,147,16,7,3,26,7,10,0,0,6,63,1,2,3,33:33,WAS,2022
1,2.0,2.0,2.0,2022-09-18,Sun,@,DET,L,27,36,,30,46,65.2,308,3,6.7,7.02,97.0,5,29,21,88,1,4.2,72,396,5.5,0,0,2,1,6,284,15,6,0,21,7,15,1,2,2,17,0,1,1,32:03,WAS,2022
2,3.0,3.0,3.0,2022-09-25,Sun,,PHI,L,8,24,,25,43,58.1,153,0,3.6,3.56,65.4,9,58,22,87,1,4.0,74,240,3.24,0,0,0,0,8,426,11,5,4,20,6,17,0,2,4,48,1,0,1,32:54,WAS,2022
3,4.0,4.0,4.0,2022-10-02,Sun,@,DAL,L,10,25,,25,42,59.5,155,1,3.7,2.02,55.2,2,15,27,142,0,5.3,71,297,4.18,1,1,1,1,6,270,10,6,1,17,5,15,0,2,11,136,0,2,2,33:06,WAS,2022
4,5.0,5.0,5.0,2022-10-09,Sun,,TEN,L,17,21,,25,38,65.8,342,2,9.0,8.87,101.0,3,17,17,43,0,2.5,58,385,6.64,1,1,2,2,6,247,11,4,2,17,1,11,1,2,9,71,0,1,1,27:20,WAS,2022
5,6.0,6.0,6.0,2022-10-13,Thu,@,CHI,W,12,7,,12,22,54.5,86,0,3.9,3.91,63.8,3,13,28,128,1,4.6,53,214,4.04,3,2,0,0,6,307,5,7,2,14,2,11,0,0,7,36,0,0,0,27:48,WAS,2022
6,7.0,7.0,7.0,2022-10-23,Sun,,GNB,W,23,21,,20,33,60.6,198,2,6.0,5.85,85.2,1,3,38,166,0,4.4,72,364,5.06,4,3,2,2,4,192,11,8,3,22,7,16,0,0,7,54,0,1,1,37:07,WAS,2022
7,8.0,8.0,8.0,2022-10-30,Sun,@,IND,W,17,16,,23,31,74.2,266,1,8.6,7.77,97.0,2,13,28,96,1,3.4,61,362,5.93,1,1,2,2,6,294,13,7,0,20,2,12,2,3,3,52,0,1,1,30:40,WAS,2022
8,9.0,9.0,9.0,2022-11-06,Sun,,MIN,L,17,20,,15,28,53.6,126,2,4.5,4.32,74.4,3,23,30,137,0,4.6,61,263,4.31,1,1,2,2,5,240,9,6,3,18,3,10,0,1,3,26,0,1,1,30:47,WAS,2022
9,10.0,10.0,10.0,2022-11-14,Mon,@,PHI,W,32,21,,17,29,58.6,178,0,6.1,4.59,62.1,3,33,49,152,2,3.1,81,330,4.07,4,4,2,2,2,87,9,12,4,25,12,21,1,1,5,58,1,1,2,40:24,WAS,2022
10,11.0,11.0,11.0,2022-11-20,Sun,@,HOU,W,23,10,,15,27,55.6,191,0,7.1,7.07,77.9,0,0,40,153,1,3.8,67,344,5.13,3,3,2,2,5,221,10,9,1,20,3,13,2,2,5,36,0,0,0,34:56,WAS,2022
11,12.0,12.0,12.0,2022-11-27,Sun,,ATL,W,19,13,,14,23,60.9,138,2,6.0,5.78,88.7,0,0,37,176,0,4.8,60,314,5.23,2,2,2,1,3,127,8,11,1,20,5,12,1,1,4,28,0,1,1,33:09,WAS,2022
12,13.0,13.0,13.0,2022-12-04,Sun,@,NYG,T,20,20,OT,27,41,65.9,246,2,6.0,6.98,98.2,5,29,36,165,0,4.6,82,411,5.01,3,2,2,2,6,265,13,11,1,25,3,14,1,1,7,55,1,0,1,41:11,WAS,2022
13,14.0,14.0,15.0,2022-12-18,Sun,,NYG,L,12,20,,17,29,58.6,228,1,7.9,8.55,95.2,3,21,26,159,0,6.1,58,387,6.67,2,2,1,0,4,177,10,9,1,20,1,10,1,2,6,40,2,0,2,29:30,WAS,2022
14,15.0,15.0,16.0,2022-12-24,Sat,@,SFO,L,20,37,,25,34,73.5,270,3,7.9,8.38,113.6,2,19,33,79,0,2.4,69,349,5.06,0,0,2,2,4,192,18,2,1,21,7,13,0,2,6,51,1,1,2,33:35,WAS,2022
15,16.0,16.0,17.0,2023-01-01,Sun,,CLE,L,10,24,,16,28,57.1,124,0,4.4,-0.39,28.6,3,19,37,136,1,3.7,68,260,3.82,1,1,1,1,2,90,9,7,1,17,7,16,2,4,5,24,0,3,3,33:32,WAS,2022
16,17.0,17.0,18.0,2023-01-08,Sun,,DAL,W,26,6,,11,19,57.9,158,1,8.3,7.0,80.6,3,11,41,151,1,3.7,63,309,4.9,4,2,3,2,7,319,6,7,3,16,3,14,0,0,2,10,0,1,1,36:12,WAS,2022
17,,,,,,,,8-8-1,321,343,,344,554,62.1,3472,24,6.3,5.83,82.3,48,311,538,2143,9,4.0,1140,5615,4.93,30,25,28,24,83,3885,184,124,31,339,81,230,12,25,92,805,7,16,23,567:47,WAS,2022
0,1.0,1.0,1.0,2024-09-08,Sun,@,CLE,W,33,17,,19,32,59.4,163,1,5.1,5.72,83.2,3,16,25,102,1,4.1,60,265,4.42,4,4,3,3,6,294,8,7,0,15,4,14,0,0,11,85,0,0,0,29:06,DAL,2024
1,2.0,2.0,2.0,2024-09-15,Sun,,NOR,L,19,44,,28,42,66.7,285,1,6.8,5.12,74.0,3,14,21,68,0,3.2,66,353,5.35,4,4,1,1,1,53,13,5,2,20,6,13,1,3,4,26,0,2,2,29:29,DAL,2024
2,3.0,3.0,3.0,2024-09-22,Sun,,BAL,L,25,28,,28,51,54.9,361,2,7.1,7.86,90.4,3,18,16,51,1,3.2,70,412,5.89,2,2,1,1,4,209,18,2,6,26,7,13,0,1,6,44,1,0,1,25:15,DAL,2024
3,4.0,4.0,4.0,2024-09-26,Thu,@,NYG,W,20,15,,22,27,81.5,213,2,7.9,9.37,124.2,1,8,23,80,0,3.5,51,293,5.75,3,2,2,2,3,165,9,5,0,14,3,10,1,1,11,89,0,0,0,24:23,DAL,2024
4,5.0,5.0,5.0,2024-10-06,Sun,@,PIT,W,20,17,,29,42,69.0,336,2,8.0,6.81,89.0,2,16,31,109,0,3.5,75,445,5.93,3,2,2,2,1,45,14,9,2,25,9,15,1,1,11,87,1,2,3,32:29,DAL,2024
5,6.0,6.0,6.0,2024-10-13,Sun,,DET,L,9,47,,25,44,56.8,198,0,4.5,1.43,39.8,4,26,17,53,0,3.1,65,251,3.86,3,3,0,0,2,93,10,2,4,16,3,13,1,4,4,30,2,3,5,25:17,DAL,2024
6,7.0,7.0,8.0,2024-10-27,Sun,@,SFO,L,24,30,,25,38,65.8,236,2,6.2,4.89,78.4,2,7,19,56,1,2.9,59,292,4.95,1,1,3,3,4,194,13,3,2,18,4,12,1,2,6,30,0,2,2,26:48,DAL,2024
7,8.0,8.0,9.0,2024-11-03,Sun,@,ATL,L,21,27,,31,50,62.0,241,2,4.8,5.62,87.2,3,7,21,137,0,6.5,74,378,5.11,2,2,1,1,3,139,13,9,1,23,3,13,1,5,9,55,0,0,0,30:40,DAL,2024
8,9.0,9.0,10.0,2024-11-10,Sun,,PHI,L,6,34,,17,29,58.6,49,0,1.7,0.14,49.1,3,17,24,97,0,4.0,56,146,2.61,2,2,0,0,6,304,4,5,2,11,3,14,2,2,5,40,4,1,5,25:59,DAL,2024
9,10.0,10.0,11.0,2024-11-18,Mon,,HOU,L,10,34,,33,56,58.9,324,1,5.8,5.34,73.8,5,34,18,64,0,3.6,79,388,4.91,2,1,1,1,2,82,17,3,4,24,5,15,0,4,9,66,1,1,2,29:23,DAL,2024
10,11.0,11.0,12.0,2024-11-24,Sun,@,WAS,W,34,26,,24,32,75.0,241,2,7.5,8.78,116.8,1,6,28,91,0,3.3,61,332,5.44,4,2,4,4,6,238,12,3,4,19,2,11,0,0,4,20,1,0,1,35:12,DAL,2024
