,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team
14,15.0,15.0,16.0,2024-12-22,Sun,@,IND,L,30,38,,23,34,67.6,242,2,7.1,4.32,71.0,1,10,22,65,2,3.0,57,307,5.39,1,0,2,2,4,221,11,4,3,18,5,11,0,0,4,35,0,3,3,26:59,TEN
15,16.0,16.0,17.0,2024-12-29,Sun,@,JAX,L,13,20,,19,31,61.3,178,1,5.7,4.94,74.4,3,15,30,159,0,5.3,64,337,5.27,2,2,1,1,3,149,11,10,2,23,7,14,1,2,5,34,0,1,1,30:40,TEN
16,17.0,17.0,18.0,2025-01-05,Sun,,HOU,L,14,23,,16,26,61.5,229,1,8.8,9.58,102.9,2,16,32,85,0,2.7,60,314,5.23,2,2,0,0,5,219,9,5,0,14,5,15,2,3,7,68,1,0,1,29:59,TEN
17,,,,,,,,3-14,311,460,,336,530,63.4,3317,22,6.3,5.31,78.3,52,304,450,1855,11,4.1,1032,5172,5.01,27,25,28,28,75,3691,164,112,33,309,81,215,9,23,132,1030,13,21,34,526:31,TEN
0,1.0,1.0,1.0,2024-09-05,Thu,,BAL,W,27,20,,20,28,71.4,281,1,10.0,9.14,100.4,2,10,20,72,2,3.6,50,353,7.06,2,2,3,3,3,144,15,4,2,21,4,9,0,0,6,45,0,1,1,26:17,KAN
1,2.0,2.0,2.0,2024-09-15,Sun,,CIN,W,26,25,,18,25,72.0,137,2,5.5,3.48,78.2,2,14,32,149,0,4.7,59,286,4.85,2,2,2,2,2,112,7,9,3,19,1,8,2,2,4,44,1,2,3,28:31,KAN
2,3.0,3.0,3.0,2024-09-22,Sun,@,ATL,W,22,17,,26,39,66.7,217,2,5.6,5.44,87.2,0,0,33,128,0,3.9,72,345,4.79,3,3,2,1,3,145,13,9,0,22,6,14,1,1,6,61,0,1,1,34:57,KAN
3,4.0,4.0,4.0,2024-09-29,Sun,@,LAC,W,17,10,,19,29,65.5,228,1,7.9,7.0,86.6,3,17,26,101,1,3.9,58,329,5.67,2,1,2,2,4,200,8,6,2,16,9,16,0,0,5,40,1,1,2,29:08,KAN
4,5.0,5.0,5.0,2024-10-07,Mon,,NOR,W,26,13,,28,39,71.8,321,0,8.2,7.08,85.5,2,10,39,139,2,3.6,80,460,5.75,5,4,2,2,1,56,15,11,2,28,6,14,1,1,6,55,0,1,1,39:56,KAN
5,6.0,6.0,7.0,2024-10-20,Sun,@,SFO,W,28,18,,16,27,59.3,145,0,5.4,2.04,43.0,2,9,39,184,4,4.7,68,329,4.84,0,0,4,4,3,179,11,11,0,22,8,14,1,2,4,48,0,2,2,35:04,KAN
6,7.0,7.0,8.0,2024-10-27,Sun,@,LVR,W,27,20,,27,38,71.1,252,2,6.6,6.5,95.5,1,10,29,82,1,2.8,68,334,4.91,2,2,3,3,2,93,17,5,1,23,12,16,0,0,8,55,0,1,1,32:30,KAN
7,8.0,8.0,9.0,2024-11-04,Mon,,TAM,W,30,24,OT,34,44,77.3,260,3,5.9,7.27,113.8,4,31,35,124,1,3.5,83,384,4.63,1,1,3,3,4,171,19,9,0,28,12,18,1,1,3,30,1,0,1,40:42,KAN
8,9.0,9.0,10.0,2024-11-10,Sun,,DEN,W,16,14,,28,42,66.7,243,1,5.8,6.26,89.7,4,23,19,57,0,3.0,65,300,4.62,3,3,1,1,4,213,13,4,2,19,7,16,2,2,3,10,0,0,0,33:21,KAN
9,10.0,10.0,11.0,2024-11-17,Sun,@,BUF,L,21,30,,23,33,69.7,181,3,5.5,4.58,88.1,2,15,17,78,0,4.6,52,259,4.98,0,0,3,3,4,193,15,3,1,19,5,10,0,1,6,57,0,2,2,25:57,KAN
10,11.0,11.0,12.0,2024-11-24,Sun,@,CAR,W,30,27,,27,37,73.0,226,3,6.1,7.73,115.4,5,43,26,165,0,6.3,68,391,5.75,3,3,3,3,2,94,15,8,4,27,8,13,1,1,10,91,0,0,0,32:16,KAN
11,12.0,12.0,13.0,2024-11-29,Fri,,LVR,W,19,17,,26,46,56.5,266,1,5.8,6.22,80.5,5,40,16,63,0,3.9,67,329,4.91,5,4,1,1,5,217,14,2,2,18,7,16,0,0,7,40,0,0,0,28:48,KAN
12,13.0,13.0,14.0,2024-12-08,Sun,,LAC,W,19,17,,24,37,64.9,202,1,5.5,6.0,87.9,3,8,25,96,0,3.8,65,298,4.58,4,4,1,1,4,207,11,7,2,20,8,15,0,0,8,98,0,0,0,29:07,KAN
13,14.0,14.0,15.0,2024-12-15,Sun,@,CLE,W,21,7,,21,40,52.5,179,2,4.5,5.48,81.1,0,0,35,132,1,3.8,75,311,4.15,1,0,3,3,9,399,12,6,0,18,7,18,0,1,4,30,0,0,0,31:37,KAN
14,15.0,15.0,16.0,2024-12-21,Sat,,HOU,W,27,19,,28,41,68.3,251,1,6.1,6.61,92.6,1,9,28,124,2,4.4,70,375,5.36,2,2,3,3,2,90,14,8,3,25,7,13,1,2,2,20,0,0,0,33:52,KAN
15,16.0,16.0,17.0,2024-12-25,Wed,@,PIT,W,29,10,,29,38,76.3,320,3,8.4,10.0,127.1,0,0,20,69,1,3.5,58,389,6.71,1,1,3,2,5,269,16,4,0,20,3,10,1,1,9,90,0,0,0,28:38,KAN
16,17.0,17.0,18.0,2025-01-05,Sun,@,DEN,L,0,38,,10,17,58.8,71,0,4.2,4.18,68.5,5,27,11,27,0,2.5,33,98,2.97,1,0,0,0,5,245,4,0,1,5,1,9,1,2,3,15,0,0,0,18:11,KAN
17,,,,,,,,15-2,385,326,,404,600,67.3,3780,26,6.3,6.34,91.2,41,266,450,1790,15,4.0,1091,5570,5.11,37,32,39,37,62,3027,219,106,25,350,111,229,12,17,94,829,3,11,14,528:52,KAN
0,1.0,1.0,1.0,2024-09-08,Sun,,LVR,W,22,10,,17,26,65.4,140,1,5.4,6.15,91.8,1,4,27,176,1,6.5,54,316,5.85,3,3,1,1,7,332,6,5,0,11,4,15,0,0,7,50,0,0,0,28:16,LAC
1,2.0,2.0,2.0,2024-09-15,Sun,@,CAR,W,26,3,,14,20,70.0,130,2,6.5,6.25,100.0,1,0,44,219,1,5.0,65,349,5.37,2,2,3,2,3,129,8,10,3,21,9,16,0,0,3,15,1,1,2,36:18,LAC
2,3.0,3.0,3.0,2024-09-22,Sun,@,PIT,L,10,20,,14,20,70.0,105,1,5.3,6.25,99.0,5,44,20,61,0,3.1,45,166,3.69,1,1,1,1,7,350,7,3,0,10,3,11,0,0,7,69,0,0,0,26:09,LAC
3,4.0,4.0,4.0,2024-09-29,Sun,,KAN,L,10,17,,16,27,59.3,169,1,6.3,7.0,89.9,2,10,24,55,0,2.3,53,224,4.23,2,1,1,1,6,318,9,3,0,12,4,13,0,1,9,51,0,0,0,30:52,LAC
4,5.0,5.0,6.0,2024-10-13,Sun,@,DEN,W,23,16,,21,34,61.8,222,1,6.5,7.12,90.6,3,15,38,128,1,3.4,75,350,4.67,3,3,2,2,4,159,10,10,2,22,11,18,0,0,3,20,0,0,0,37:23,LAC
5,6.0,6.0,7.0,2024-10-21,Mon,@,ARI,L,15,17,,27,39,69.2,336,0,8.6,8.62,95.7,3,13,22,59,0,2.7,64,395,6.17,5,5,0,0,2,75,14,5,1,20,6,14,1,1,5,57,2,0,2,34:14,LAC
6,7.0,7.0,8.0,2024-10-27,Sun,,NOR,W,26,8,,20,32,62.5,256,2,8.0,9.25,108.3,3,23,29,122,1,4.2,64,378,5.91,2,2,3,2,6,344,12,6,1,19,3,12,0,1,4,34,0,0,0,31:08,LAC
7,8.0,8.0,9.0,2024-11-03,Sun,@,CLE,W,27,10,,18,27,66.7,246,2,9.1,10.59,120.3,6,36,23,96,2,4.2,56,342,6.11,1,0,4,3,7,330,10,3,0,13,5,14,1,1,5,35,0,0,0,25:51,LAC
8,9.0,9.0,10.0,2024-11-10,Sun,,TEN,W,27,17,,14,18,77.8,164,1,9.1,10.22,123.1,0,0,39,145,2,3.7,57,309,5.42,2,2,3,3,3,116,8,11,4,23,4,10,1,1,5,30,0,0,0,30:59,LAC
9,10.0,10.0,11.0,2024-11-17,Sun,,CIN,W,34,27,,17,36,47.2,280,2,7.8,8.89,92.4,2,17,25,155,2,6.2,63,435,6.9,2,2,4,4,6,280,14,7,3,24,3,11,1,1,5,50,1,0,1,25:52,LAC
10,11.0,11.0,12.0,2024-11-25,Mon,,BAL,L,23,30,,21,36,58.3,202,0,5.6,5.61,74.1,4,16,20,83,2,4.2,60,285,4.75,3,3,2,2,4,165,9,7,3,19,5,14,2,2,7,62,0,0,0,29:03,LAC
11,12.0,12.0,13.0,2024-12-01,Sun,@,ATL,W,17,13,,17,24,70.8,131,0,5.5,5.46,83.9,5,19,17,56,0,3.3,46,187,4.07,3,3,0,0,3,146,5,5,0,10,3,11,0,1,7,33,1,0,1,24:05,LAC
12,13.0,13.0,14.0,2024-12-08,Sun,@,KAN,L,17,19,,21,30,70.0,194,1,6.5,7.13,98.5,3,19,24,94,1,3.9,57,288,5.05,1,1,2,2,5,213,11,6,3,20,6,13,1,1,7,50,0,0,0,30:53,LAC
13,14.0,14.0,15.0,2024-12-15,Sun,,TAM,L,17,40,,22,34,64.7,174,2,5.1,4.97,84.7,3,25,11,32,0,2.9,48,206,4.29,1,1,2,2,3,141,10,1,3,14,0,6,0,2,7,60,1,1,2,23:12,LAC
14,15.0,15.0,16.0,2024-12-19,Thu,,DEN,W,34,27,,23,31,74.2,263,2,8.5,8.32,107.3,2,21,28,117,2,4.2,61,380,6.23,2,2,2,2,3,125,14,7,2,23,6,12,0,1,2,8,0,1,1,27:37,LAC
15,16.0,16.0,17.0,2024-12-28,Sat,@,NWE,W,40,7,,26,40,65.0,281,3,7.0,8.53,110.5,0,0,37,147,1,4.0,77,428,5.56,4,4,4,4,2,92,16,10,3,29,10,17,2,2,6,54,0,0,0,40:34,LAC
16,17.0,17.0,18.0,2025-01-05,Sun,@,LVR,W,34,20,,28,36,77.8,336,2,9.3,10.44,124.1,1,10,35,137,1,3.9,72,473,6.57,5,4,2,2,1,47,13,11,2,26,7,14,1,1,7,40,0,0,0,38:58,LAC
17,,,,,,,,11-6,402,301,,336,510,65.9,3629,23,7.1,7.75,99.2,44,272,463,1882,17,4.1,1017,5511,5.42,42,39,36,33,72,3362,176,110,30,316,89,221,10,16,96,718,6,3,9,521:24,LAC
0,1.0,1.0,1.0,2024-09-08,Sun,@,SEA,L,20,26,,26,42,61.9,132,0,3.1,1.0,46.9,2,6,25,99,1,4.0,69,231,3.35,3,3,1,1,8,389,6,7,0,13,5,18,1,1,8,60,1,2,3,31:14,DEN
1,2.0,2.0,2.0,2024-09-15,Sun,,PIT,L,6,13,,20,35,57.1,231,0,6.6,4.03,53.4,2,15,19,64,0,3.4,56,295,5.27,2,2,0,0,6,315,8,5,0,13,2,12,1,2,9,124,0,2,2,27:41,DEN
2,3.0,3.0,3.0,2024-09-22,Sun,@,TAM,W,26,7,,25,36,69.4,216,0,6.0,6.0,85.0,0,0,28,136,2,4.9,64,352,5.5,4,4,2,2,2,96,8,10,0,18,4,13,2,3,5,51,1,0,1,32:08,DEN
3,4.0,4.0,4.0,2024-09-29,Sun,@,NYJ,W,10,9,,12,25,48.0,60,1,2.4,3.2,67.9,0,0,31,126,0,4.1,56,186,3.32,2,1,1,1,8,339,3,8,1,12,3,14,0,0,5,74,1,0,1,28:16,DEN
4,5.0,5.0,5.0,2024-10-06,Sun,,LVR,W,34,18,,19,27,70.4,180,2,6.7,8.15,113.2,3,26,28,109,1,3.9,58,289,4.98,2,2,4,4,6,259,9,6,3,18,3,12,1,1,9,44,0,0,0,28:37,DEN
5,6.0,6.0,6.0,2024-10-13,Sun,,LAC,L,16,23,,19,33,57.6,206,2,6.2,6.09,83.6,2,10,18,110,0,6.1,53,316,5.96,1,1,1,1,5,233,10,7,0,17,3,11,2,2,7,37,1,1,2,22:37,DEN
6,7.0,7.0,7.0,2024-10-17,Thu,@,NOR,W,33,10,,16,26,61.5,164,0,6.3,6.31,79.6,0,0,35,225,2,6.4,61,389,6.38,4,4,3,3,3,129,8,13,1,22,4,11,0,0,7,47,1,0,1,33:16,DEN
7,8.0,8.0,8.0,2024-10-27,Sun,,CAR,W,28,14,,30,39,76.9,298,3,7.6,9.18,123.7,2,17,32,102,1,3.2,73,400,5.48,0,0,4,4,3,153,16,6,1,23,11,17,1,2,4,43,2,0,2,33:10,DEN
8,9.0,9.0,9.0,2024-11-03,Sun,@,BAL,L,10,41,,20,34,58.8,197,1,5.8,5.06,72.8,4,28,30,122,0,4.1,68,319,4.69,1,1,1,1,2,96,10,6,4,20,6,14,1,5,9,71,0,1,1,28:09,DEN
9,10.0,10.0,10.0,2024-11-10,Sun,@,KAN,L,14,16,,22,30,73.3,182,2,6.1,7.4,110.7,2,33,23,78,0,3.4,55,260,4.73,2,0,2,2,5,236,12,4,0,16,7,13,0,0,6,35,0,0,0,26:39,DEN
10,11.0,11.0,11.0,2024-11-17,Sun,,ATL,W,38,6,,28,33,84.8,295,4,8.9,11.36,143.5,1,12,26,105,1,4.0,60,400,6.67,1,1,5,5,3,135,14,7,1,22,6,11,1,1,4,45,0,0,0,30:05,DEN
11,12.0,12.0,12.0,2024-11-24,Sun,@,LVR,W,29,19,,25,42,59.5,262,2,6.2,7.19,93.6,1,11,22,63,0,2.9,65,325,5.0,5,5,2,2,4,192,13,5,1,19,6,15,0,0,6,58,0,0,0,31:11,DEN
12,13.0,13.0,13.0,2024-12-02,Mon,,CLE,W,41,32,,18,35,51.4,294,1,8.4,6.4,65.7,0,0,26,106,2,4.1,61,400,6.56,2,2,5,5,5,256,11,5,3,19,6,13,0,0,4,57,0,2,2,27:50,DEN
13,14.0,14.0,15.0,2024-12-15,Sun,,IND,W,31,13,,20,33,60.6,121,3,3.7,1.39,60.3,1,9,27,72,0,2.7,61,193,3.16,1,1,4,4,6,287,5,5,3,13,6,17,0,0,6,58,0,3,3,28:28,DEN
14,15.0,15.0,16.0,2024-12-19,Thu,@,LAC,L,27,34,,29,40,72.5,245,2,6.1,7.13,104.7,2,18,21,110,1,5.2,63,355,5.63,2,2,3,3,5,228,14,7,1,22,5,13,2,2,7,61,0,0,0,32:23,DEN
15,16.0,16.0,17.0,2024-12-28,Sat,@,CIN,L,24,30,OT,24,31,77.4,206,3,6.6,7.13,113.1,2,13,27,123,0,4.6,60,329,5.48,1,1,3,3,4,166,10,9,0,19,4,12,1,1,7,35,0,1,1,26:57,DEN
16,17.0,17.0,18.0,2025-01-05,Sun,,KAN,W,38,0,,26,29,89.7,321,4,11.1,13.83,152.4,0,0,43,158,1,3.7,72,479,6.65,1,1,5,5,2,88,15,14,0,29,10,14,2,2,5,41,0,0,0,41:49,DEN
17,,,,,,,,10-7,425,311,,379,570,66.5,3610,30,6.3,6.44,92.7,24,198,461,1908,12,4.1,1055,5518,5.23,34,31,46,46,77,3597,172,124,19,315,91,230,15,22,108,941,7,12,19,510:30,DEN
0,1.0,1.0,1.0,2024-09-08,Sun,@,LAC,L,10,22,,25,33,75.8,225,1,6.8,6.06,91.1,4,32,22,71,0,3.2,59,296,5.02,2,1,1,1,5,265,12,1,1,14,5,14,0,1,2,15,2,1,3,31:44,LVR
1,2.0,2.0,2.0,2024-09-15,Sun,@,BAL,W,26,23,,30,38,78.9,233,1,6.1,5.47,90.0,5,43,17,27,1,1.6,60,260,4.33,4,4,2,2,3,128,14,1,3,18,4,12,0,1,3,15,0,1,1,30:43,LVR
2,3.0,3.0,3.0,2024-09-22,Sun,,CAR,L,22,36,,27,40,67.5,276,2,6.9,6.78,93.3,3,20,16,55,1,3.4,59,331,5.61,1,0,2,2,5,261,15,3,2,20,3,11,1,3,6,54,0,1,1,23:58,LVR
3,4.0,4.0,4.0,2024-09-29,Sun,,CLE,W,20,16,,14,24,58.3,116,0,4.8,4.83,70.8,2,14,29,152,2,5.2,55,268,4.87,2,2,2,2,4,232,7,8,2,17,4,12,0,0,6,49,1,0,1,29:18,LVR
4,5.0,5.0,5.0,2024-10-06,Sun,@,DEN,L,18,34,,22,37,59.5,215,1,5.8,2.7,51.1,3,16,25,115,1,4.6,65,330,5.08,1,1,1,1,5,267,13,5,2,20,7,15,0,1,11,79,0,3,3,31:23,LVR
5,6.0,6.0,6.0,2024-10-13,Sun,,PIT,L,13,32,,27,40,67.5,218,1,5.5,4.83,79.0,1,9,19,57,1,3.0,60,275,4.58,0,0,1,1,4,170,11,5,0,16,2,11,1,3,4,42,2,1,3,28:09,LVR
6,7.0,7.0,7.0,2024-10-20,Sun,@,LAR,L,15,20,,21,44,47.7,195,0,4.4,1.36,31.9,2,11,29,122,0,4.2,75,317,4.23,5,5,0,0,4,190,12,7,1,20,3,15,1,1,10,80,1,3,4,33:48,LVR
7,8.0,8.0,8.0,2024-10-27,Sun,,KAN,L,20,27,,24,30,80.0,195,2,6.5,7.83,116.0,5,14,21,33,0,1.6,56,228,4.07,2,2,2,2,2,128,13,1,1,15,6,13,1,2,5,32,1,0,1,27:30,LVR
8,9.0,9.0,9.0,2024-11-03,Sun,@,CIN,L,24,41,,21,33,63.6,157,1,4.8,5.36,85.0,5,41,21,60,1,2.9,59,217,3.68,1,1,3,3,5,280,10,4,2,16,5,13,0,1,6,51,2,0,2,24:46,LVR
9,10.0,10.0,11.0,2024-11-17,Sun,@,MIA,L,19,34,,30,43,69.8,268,2,6.2,6.12,92.0,3,14,16,60,0,3.8,62,328,5.29,2,2,1,1,1,54,17,3,2,22,8,14,2,2,7,49,0,1,1,26:48,LVR
10,11.0,11.0,12.0,2024-11-24,Sun,,DEN,L,19,29,,31,53,58.5,300,1,5.7,5.19,72.8,5,28,16,69,0,4.3,74,369,4.99,4,4,1,1,4,190,15,4,2,21,4,14,2,2,4,44,1,1,2,28:49,LVR
11,12.0,12.0,13.0,2024-11-29,Fri,@,KAN,L,17,19,,23,35,65.7,318,2,9.1,10.23,113.7,3,22,25,116,0,4.6,63,434,6.89,4,1,2,2,3,140,13,7,0,20,3,12,0,1,9,101,1,0,1,31:12,LVR
12,13.0,13.0,14.0,2024-12-08,Sun,@,TAM,L,13,28,,23,37,62.2,195,0,5.3,4.05,64.6,2,10,25,91,1,3.6,64,286,4.47,2,2,1,1,4,177,8,7,1,16,4,13,3,3,3,31,1,1,2,31:30,LVR
13,14.0,14.0,15.0,2024-12-16,Mon,,ATL,L,9,15,,23,39,59.0,184,1,4.7,2.92,58.1,4,24,22,65,0,3.0,65,249,3.83,1,1,1,0,5,159,11,5,0,16,4,14,2,2,7,55,1,2,3,26:08,LVR
14,15.0,15.0,16.0,2024-12-22,Sun,,JAX,W,19,14,,24,38,63.2,245,0,6.4,6.45,81.6,2,12,27,69,2,2.6,67,314,4.69,3,2,1,1,6,285,13,7,1,21,4,14,0,0,7,62,0,0,0,34:18,LVR
15,16.0,16.0,17.0,2024-12-29,Sun,@,NOR,W,25,10,,20,35,57.1,232,2,6.6,7.77,96.4,1,10,38,156,0,4.1,74,388,5.24,4,4,2,1,4,198,14,7,1,22,10,18,0,0,3,20,0,0,0,37:50,LVR
16,17.0,17.0,18.0,2025-01-05,Sun,,LAC,L,20,34,,25,36,69.4,225,2,6.3,6.11,92.9,0,0,12,39,0,3.3,48,264,5.5,2,2,2,2,3,180,11,3,2,16,2,9,1,2,3,28,0,1,1,21:02,LVR
17,,,,,,,,4-13,309,434,,410,635,64.6,3797,19,6.0,5.44,80.3,50,320,380,1357,10,3.6,1065,5154,4.84,40,34,25,23,67,3304,209,78,23,310,78,224,14,25,96,807,13,16,29,498:56,LVR
0,1.0,1.0,1.0,2024-09-06,Fri,,GNB,W,34,29,,20,34,58.8,266,2,7.8,6.35,78.8,2,12,38,144,2,3.8,74,410,5.54,2,2,4,4,2,101,14,8,3,25,4,14,1,1,7,57,1,2,3,32:47,PHI
1,2.0,2.0,2.0,2024-09-16,Mon,,ATL,L,21,22,,23,30,76.7,179,1,6.0,5.13,88.1,1,4,37,186,1,5.0,68,365,5.37,2,2,1,1,2,93,12,10,0,22,6,13,2,3,9,53,0,1,1,35:39,PHI
2,3.0,3.0,3.0,2024-09-22,Sun,@,NOR,W,15,12,,29,38,76.3,288,0,7.6,6.39,86.3,4,23,25,172,2,6.9,67,460,6.87,1,0,1,1,2,43,11,8,1,20,6,14,1,3,7,45,1,1,2,32:15,PHI
3,4.0,4.0,4.0,2024-09-29,Sun,@,TAM,L,16,33,,18,30,60.0,114,1,3.8,4.47,79.0,6,44,20,113,1,5.7,56,227,4.05,0,0,2,2,5,282,6,9,1,16,6,13,1,2,5,41,2,0,2,23:43,PHI
4,5.0,5.0,6.0,2024-10-13,Sun,,CLE,W,20,16,,16,25,64.0,256,2,10.2,11.84,124.7,1,8,36,116,0,3.2,62,372,6.0,3,2,2,2,3,146,11,8,0,19,5,14,2,2,5,40,0,0,0,28:33,PHI
5,6.0,6.0,7.0,2024-10-20,Sun,@,NYG,W,28,3,,10,15,66.7,70,1,4.7,6.0,99.3,5,44,45,269,3,6.0,65,339,5.22,0,0,4,4,8,419,6,13,1,20,1,13,3,3,6,35,0,0,0,35:20,PHI
6,7.0,7.0,8.0,2024-10-27,Sun,@,CIN,W,37,17,,16,20,80.0,236,1,11.8,12.8,132.5,0,0,39,161,3,4.1,59,397,6.73,3,3,4,4,1,52,10,13,1,24,6,11,1,1,4,40,0,0,0,31:48,PHI
7,8.0,8.0,9.0,2024-11-03,Sun,,JAX,W,28,23,,18,24,75.0,210,2,8.8,10.42,128.8,3,20,46,237,2,5.2,73,447,6.12,2,1,1,1,3,146,11,9,1,21,9,17,0,2,8,67,1,0,1,38:12,PHI
8,9.0,9.0,10.0,2024-11-10,Sun,@,DAL,W,34,6,,15,22,68.2,161,2,7.3,7.09,100.8,5,46,38,187,2,4.9,65,348,5.35,2,2,4,4,4,208,9,11,4,24,4,11,1,1,7,49,1,1,2,34:01,PHI
9,10.0,10.0,11.0,2024-11-14,Thu,,WAS,W,26,18,,18,28,64.3,206,0,7.4,7.36,86.3,2,15,40,228,3,5.7,70,434,6.2,4,2,3,2,3,133,9,13,1,23,9,16,0,0,4,49,0,0,0,33:04,PHI
10,11.0,11.0,12.0,2024-11-24,Sun,@,LAR,W,37,20,,15,22,68.2,167,1,7.6,8.5,105.7,1,12,45,314,3,7.0,68,481,7.07,3,3,4,4,1,54,10,12,2,24,9,15,0,1,4,52,0,0,0,33:41,PHI
11,12.0,12.0,13.0,2024-12-01,Sun,@,BAL,W,24,19,,11,19,57.9,112,1,5.9,6.95,92.4,2,6,33,140,2,4.2,54,252,4.67,1,1,3,3,6,307,7,9,1,17,4,12,1,1,8,55,0,0,0,26:09,PHI
12,13.0,13.0,14.0,2024-12-08,Sun,,CAR,W,22,16,,14,21,66.7,83,2,4.0,5.86,105.9,4,25,31,209,1,6.7,56,292,5.21,1,0,2,2,4,172,7,11,0,18,7,12,0,0,7,40,0,0,0,26:27,PHI
13,14.0,14.0,15.0,2024-12-15,Sun,,PIT,W,27,13,,25,32,78.1,270,2,8.4,9.69,122.7,3,20,42,131,1,3.1,77,401,5.21,2,2,3,3,1,29,15,10,1,26,10,17,1,1,7,54,2,0,2,39:52,PHI
14,15.0,15.0,16.0,2024-12-22,Sun,@,WAS,L,33,36,,15,28,53.6,127,1,4.5,3.64,62.6,4,27,39,211,2,5.4,71,338,4.76,5,4,3,3,4,160,9,6,5,20,3,16,3,3,10,91,1,1,2,36:18,PHI
15,16.0,16.0,17.0,2024-12-29,Sun,,DAL,W,41,7,,13,19,68.4,197,3,10.4,13.53,141.9,0,0,42,179,1,4.3,61,376,6.16,2,2,5,5,3,148,6,11,3,20,6,13,1,1,4,25,0,0,0,32:49,PHI
16,17.0,17.0,18.0,2025-01-05,Sun,,NYG,W,20,13,,27,41,65.9,252,2,6.1,7.12,98.8,2,17,25,51,0,2.0,68,303,4.46,3,2,2,2,3,140,15,3,3,21,3,14,1,2,1,0,0,0,0,29:48,PHI
17,,,,,,,,14-3,463,303,,303,448,67.6,3194,24,7.1,7.6,100.4,45,323,621,3048,29,4.9,1114,6242,5.6,36,28,48,47,55,2633,168,164,28,360,98,235,19,27,103,793,9,6,15,550:26,PHI
0,1.0,1.0,1.0,2024-09-08,Sun,@,TAM,L,20,37,,17,24,70.8,161,0,6.7,6.71,89.1,2,23,30,138,3,4.6,56,299,5.34,2,0,2,2,3,139,7,12,3,22,2,8,1,1,7,51,0,0,0,26:19,WAS
1,2.0,2.0,2.0,2024-09-15,Sun,,NYG,W,21,18,,23,29,79.3,210,0,7.2,7.24,96.8,5,16,35,215,0,6.1,69,425,6.16,7,7,0,0,0,0,11,9,2,22,7,14,1,1,10,69,0,0,0,37:32,WAS
2,3.0,3.0,3.0,2024-09-23,Mon,@,CIN,W,38,33,,21,23,91.3,248,2,10.8,12.52,140.6,2,6,32,108,3,3.4,57,356,6.25,1,1,5,5,0,0,13,8,1,22,5,9,3,3,3,28,0,0,0,33:06,WAS
3,4.0,4.0,4.0,2024-09-29,Sun,@,ARI,W,42,14,,26,30,86.7,233,1,7.8,6.93,96.2,0,0,37,216,4,5.8,67,449,6.7,2,2,4,4,1,51,14,13,2,29,9,12,1,1,5,49,0,1,1,33:22,WAS
4,5.0,5.0,5.0,2024-10-06,Sun,,CLE,W,34,13,,15,28,53.6,219,1,7.8,6.93,76.3,3,17,34,215,3,6.3,65,434,6.68,2,2,4,4,4,192,8,10,1,19,8,17,2,2,5,31,1,1,2,31:18,WAS
5,6.0,6.0,6.0,2024-10-13,Sun,@,BAL,L,23,30,,24,35,68.6,253,2,7.2,8.37,108.4,3,16,18,52,0,2.9,56,305,5.45,4,3,2,2,3,127,16,1,1,18,4,12,1,1,6,46,0,0,0,23:52,WAS
6,7.0,7.0,7.0,2024-10-20,Sun,,CAR,W,40,7,,20,25,80.0,207,2,8.3,9.88,127.8,1,4,37,214,1,5.8,63,421,6.68,4,4,4,4,1,40,12,10,4,26,5,10,0,0,8,55,0,0,0,35:05,WAS
7,8.0,8.0,8.0,2024-10-27,Sun,,CHI,W,18,15,,21,38,55.3,313,1,8.2,8.76,91.2,2,13,32,168,0,5.3,72,481,6.68,5,4,0,0,5,214,15,6,2,23,5,15,0,0,5,30,0,0,0,32:16,WAS
8,9.0,9.0,9.0,2024-11-03,Sun,@,NYG,W,27,22,,15,22,68.2,209,2,9.5,11.32,128.8,0,0,38,149,1,3.9,60,358,5.97,2,2,3,3,2,109,8,11,2,21,5,12,2,2,5,52,0,0,0,28:00,WAS
9,10.0,10.0,10.0,2024-11-10,Sun,,PIT,L,27,28,,17,34,50.0,182,0,5.4,5.35,66.1,3,20,22,60,3,2.7,59,242,4.1,2,2,3,3,6,330,7,9,3,19,5,14,0,1,5,41,1,0,1,23:49,WAS
10,11.0,11.0,11.0,2024-11-14,Thu,@,PHI,L,18,26,,22,32,68.8,171,1,5.3,4.56,79.0,3,20,28,93,1,3.3,63,264,4.19,1,1,1,1,5,221,10,6,2,18,3,12,1,2,4,25,0,1,1,26:56,WAS
11,12.0,12.0,12.0,2024-11-24,Sun,,DAL,L,26,34,,25,38,65.8,267,2,7.0,5.71,81.8,4,8,25,145,1,5.8,67,412,6.15,3,2,2,0,6,247,11,8,0,19,4,12,0,0,8,78,1,2,3,24:48,WAS
12,13.0,13.0,13.0,2024-12-01,Sun,,TEN,W,42,19,,25,30,83.3,196,3,6.5,7.03,113.3,2,10,45,267,3,5.9,77,463,6.01,2,0,6,6,1,52,12,13,4,29,9,14,1,1,7,65,0,1,1,40:13,WAS
